0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 2
13 3
14 4
15 5
16 14
17 17
18 11
19 25
20 22
21 20
22 23
23 25
24 29
25 49
26 48
27 57
28 62
29 80
30 84
31 44
32 98
33 116
34 120
35 108
36 128
37 139
38 157
39 174
40 178
41 189
42 161
43 198
44 202
45 187
46 172
47 179
48 234
49 206
50 184
51 226
52 220
53 196
54 197
55 197
56 217
57 203
58 192
59 196
60 218
61 210
62 208
63 154
64 231
65 188
66 231
67 231
68 212
69 233
70 222
71 187
72 233
73 237
74 224
75 216
76 241
77 230
78 236
79 222
80 243
81 257
82 230
83 260
84 239
85 266
86 263
87 252
88 274
89 263
90 249
91 270
92 262
93 265
94 266
95 269
96 268
97 275
98 279
99 284
100 295
101 252
102 286
103 305
104 307
105 320
106 313
107 312
108 361
109 325
110 374
111 375
112 361
113 393
114 387
115 374
116 403
117 362
118 429
119 417
120 392
121 473
122 465
123 503
124 477
125 506
126 521
127 558
128 548
129 542
130 597
131 589
132 600
133 581
134 572
135 611
136 715
137 647
138 716
139 676
140 778
141 762
142 761
143 721
144 872
145 875
146 885
147 848
148 968
149 981
150 1002
151 1020
152 1109
153 1180
154 1151
155 1181
156 1315
157 1271
158 1406
159 1382
160 1511
161 1593
162 1686
163 1726
164 1857
165 1893
166 1964
167 1938
168 2031
169 2149
170 2196
171 2114
172 2227
173 2237
174 2516
175 2515
176 2535
177 2551
178 2705
179 2544
180 2677
181 2596
182 2608
183 2600
184 2580
185 2723
186 2745
187 2964
188 2938
189 2957
190 2997
191 2977
192 3454
193 3564
194 3704
195 3861
196 4085
197 4219
198 4606
199 4483
200 4725
201 4834
202 4767
203 4727
204 4771
205 4749
206 4598
207 4552
208 4449
209 4717
210 4955
211 5173
212 4793
213 3998
214 3544
215 3131
216 2602
217 2274
218 2045
219 1805
220 1757
221 1616
222 1453
223 1306
224 1188
225 1083
226 1156
227 1073
228 908
229 910
230 869
231 768
232 760
233 697
234 600
235 526
236 435
237 370
238 235
239 154
240 111
241 109
242 94
243 82
244 71
245 64
246 58
247 63
248 65
249 35
250 34
251 36
252 7
253 0
254 0
255 512
