0 4409
1 0
2 0
3 0
4 0
5 0
6 0
7 2022
8 2503
9 1497
10 1109
11 1910
12 1005
13 987
14 0
15 1166
16 948
17 1049
18 0
19 1040
20 0
21 0
22 984
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1071
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1161
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1150
67 0
68 0
69 0
70 1015
71 0
72 0
73 0
74 970
75 0
76 0
77 0
78 918
79 0
80 0
81 0
82 1219
83 0
84 0
85 0
86 815
87 0
88 0
89 0
90 1185
91 0
92 0
93 0
94 0
95 795
96 0
97 0
98 0
99 1310
100 0
101 0
102 862
103 0
104 0
105 0
106 921
107 0
108 0
109 1318
110 0
111 0
112 0
113 912
114 0
115 0
116 845
117 0
118 0
119 1195
120 0
121 0
122 779
123 0
124 0
125 1232
126 0
127 1112
128 0
129 0
130 776
131 0
132 1126
133 0
134 1240
135 0
136 836
137 0
138 883
139 0
140 1365
141 0
142 946
143 0
144 973
145 0
146 1008
147 0
148 968
149 0
150 961
151 1055
152 0
153 1077
154 0
155 1186
156 1232
157 0
158 636
159 1339
160 671
161 0
162 1456
163 855
164 921
165 963
166 1048
167 1121
168 1191
169 1308
170 1450
171 0
172 3290
173 1943
174 2096
175 2361
176 6140
177 4173
178 5080
179 5573
180 6076
181 0
182 6713
183 7445
184 8462
185 0
186 8883
187 0
188 9027
189 0
190 0
191 8998
192 0
193 9014
194 8817
195 8249
196 7521
197 0
198 6965
199 0
200 0
201 6315
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 5534
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 4991
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 4744
230 0
231 0
232 0
233 0
234 0
235 0
236 4613
237 0
238 0
239 4349
240 0
241 0
242 4238
243 0
244 3950
245 0
246 3233
247 23346
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
