0 0
1 0
2 0
3 0
4 0
5 0
6 3.8147e-06
7 0
8 0
9 0
10 0
11 0
12 0
13 3.8147e-06
14 0
15 7.62939e-06
16 3.8147e-06
17 0
18 7.62939e-06
19 1.14441e-05
20 7.62939e-06
21 3.8147e-06
22 0
23 3.8147e-06
24 1.14441e-05
25 0
26 0
27 0
28 0
29 1.90735e-05
30 7.62939e-06
31 7.62939e-06
32 3.8147e-06
33 3.8147e-06
34 7.62939e-06
35 7.62939e-06
36 0
37 7.62939e-06
38 7.62939e-06
39 3.8147e-06
40 3.8147e-06
41 3.8147e-06
42 7.62939e-06
43 1.52588e-05
44 1.14441e-05
45 7.62939e-06
46 1.14441e-05
47 7.62939e-06
48 1.52588e-05
49 3.8147e-06
50 1.90735e-05
51 7.62939e-06
52 7.62939e-06
53 1.14441e-05
54 1.52588e-05
55 3.05176e-05
56 2.28882e-05
57 1.90735e-05
58 3.8147e-05
59 3.43323e-05
60 1.90735e-05
61 3.8147e-05
62 6.86646e-05
63 3.43323e-05
64 4.57764e-05
65 6.10352e-05
66 7.24792e-05
67 0.000102997
68 8.01086e-05
69 0.00012207
70 9.53674e-05
71 0.000114441
72 0.000137329
73 0.000171661
74 0.000205994
75 0.000125885
76 0.00019455
77 0.000255585
78 0.000282288
79 0.000282288
80 0.000377655
81 0.000392914
82 0.000347137
83 0.000431061
84 0.000518799
85 0.000526428
86 0.000598907
87 0.000766754
88 0.000743866
89 0.000759125
90 0.000774384
91 0.000892639
92 0.000972748
93 0.00101471
94 0.001194
95 0.00119019
96 0.00155258
97 0.00153732
98 0.00146103
99 0.00170898
100 0.00200653
101 0.00210953
102 0.00230408
103 0.00238419
104 0.00265884
105 0.00259018
106 0.00298309
107 0.00318527
108 0.00368881
109 0.00362778
110 0.00403214
111 0.00471497
112 0.00491333
113 0.00534821
114 0.00614166
115 0.00723648
116 0.00803375
117 0.0091629
118 0.0100403
119 0.0113106
120 0.013176
121 0.015049
122 0.0175362
123 0.0210495
124 0.0262375
125 0.0340424
126 0.0483284
127 0.0752754
128 0.11982
129 0.109058
130 0.0749474
131 0.0521126
132 0.0397301
133 0.03125
134 0.0264854
135 0.0227509
136 0.0187416
137 0.0164223
138 0.0138702
139 0.0119057
140 0.0105858
141 0.00920868
142 0.00812912
143 0.00699615
144 0.00605011
145 0.00528336
146 0.00466919
147 0.00444031
148 0.00387573
149 0.00361252
150 0.00302505
151 0.0028038
152 0.00248718
153 0.00237274
154 0.00198364
155 0.00180435
156 0.00166702
157 0.00149155
158 0.00133133
159 0.001091
160 0.00109863
161 0.000961304
162 0.000812531
163 0.000850677
164 0.000679016
165 0.000595093
166 0.000518799
167 0.000476837
168 0.000419617
169 0.000370026
170 0.000385284
171 0.000366211
172 0.000267029
173 0.000232697
174 0.000228882
175 0.000205994
176 0.000152588
177 0.000175476
178 0.000167847
179 0.000137329
180 8.01086e-05
181 9.53674e-05
182 9.91821e-05
183 9.15527e-05
184 6.48499e-05
185 3.8147e-05
186 7.62939e-05
187 5.34058e-05
188 4.95911e-05
189 5.34058e-05
190 3.8147e-05
191 3.8147e-05
192 2.67029e-05
193 3.05176e-05
194 2.67029e-05
195 1.90735e-05
196 2.28882e-05
197 2.28882e-05
198 1.52588e-05
199 1.14441e-05
200 1.14441e-05
201 3.8147e-06
202 0
203 0
204 0
205 3.8147e-06
206 3.8147e-06
207 3.8147e-06
208 1.14441e-05
209 0
210 0
211 1.14441e-05
212 0
213 3.8147e-06
214 3.8147e-06
215 3.8147e-06
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 3.8147e-06
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 3.8147e-06
