0 172
1 173
2 173
3 172
4 167
5 170
6 175
7 172
8 169
9 167
10 166
11 173
12 177
13 175
14 173
15 172
16 173
17 172
18 172
19 172
20 172
21 173
22 173
23 172
24 172
25 172
26 172
27 172
28 173
29 172
30 172
31 174
32 174
33 174
34 174
35 173
36 173
37 173
38 173
39 173
40 176
41 177
42 177
43 176
44 175
45 176
46 174
47 174
48 173
49 172
50 173
51 173
52 173
53 173
54 173
55 172
56 172
57 171
58 173
59 146
60 39
61 18
62 12
63 10
64 10
65 9
66 9
67 8
68 8
69 7
70 7
71 7
72 7
73 8
74 6
75 6
76 8
77 7
78 7
79 7
80 8
81 7
82 7
83 8
84 7
85 6
86 6
87 9
88 11
89 11
90 10
91 10
92 11
93 10
94 9
95 10
96 11
97 11
98 10
99 11
100 9
101 10
102 9
103 8
104 9
105 9
106 8
107 10
108 10
109 11
110 13
111 12
112 12
113 11
114 9
115 9
116 8
117 8
118 9
119 12
120 25
121 28
122 16
123 11
124 11
125 10
126 10
127 9
128 8
129 10
130 13
131 12
132 20
133 33
134 19
135 15
136 20
137 26
138 77
139 175
140 173
141 174
142 175
143 168
144 164
145 159
146 160
147 167
148 176
149 181
150 180
151 178
152 178
153 179
154 179
155 180
156 180
157 181
158 179
159 179
160 179
161 181
162 182
163 181
164 182
165 182
166 182
167 182
168 180
169 177
170 180
171 180
172 180
173 179
174 179
175 184
176 183
177 182
178 181
179 183
180 184
181 185
182 185
183 186
184 184
185 185
186 185
187 182
188 181
189 182
190 185
191 184
192 182
193 181
194 181
195 181
196 182
197 180
198 181
199 182
200 185
201 184
202 184
203 184
204 184
205 182
206 183
207 182
208 184
209 182
210 182
211 181
212 182
213 183
214 182
215 179
216 176
217 168
218 174
219 182
220 182
221 180
222 180
223 179
224 179
225 173
226 179
227 173
228 174
229 174
230 172
231 176
232 167
233 162
234 163
235 166
236 162
237 167
238 169
239 177
240 175
241 174
242 169
243 171
244 174
245 170
246 162
247 159
248 171
249 175
250 176
251 177
252 177
253 177
254 178
255 178
256 178
257 178
258 177
259 178
260 178
261 177
262 177
263 179
264 179
265 179
266 180
267 182
268 182
269 181
270 181
271 180
272 181
273 181
274 179
275 178
276 178
277 175
278 173
279 175
280 176
281 178
282 179
283 179
284 178
285 179
286 177
287 178
288 178
289 181
290 181
291 182
292 181
293 183
294 183
295 185
296 185
297 185
298 185
299 183
300 182
301 183
302 183
303 183
304 182
305 181
306 180
307 179
308 180
309 180
310 179
311 180
312 179
313 182
314 186
315 184
316 186
317 187
318 188
319 188
320 189
321 190
322 190
323 189
324 187
325 188
326 187
327 188
328 187
329 187
330 186
331 187
332 187
333 186
334 186
335 188
336 187
337 188
338 187
339 186
340 186
341 185
342 185
343 185
344 185
345 185
346 185
347 183
348 183
349 185
350 186
351 186
352 183
353 184
354 184
355 183
356 184
357 183
358 183
359 183
360 184
361 184
362 185
363 185
364 185
365 185
366 184
367 184
368 184
369 183
370 184
371 182
372 183
373 183
374 183
375 183
376 182
377 182
378 180
379 181
380 181
381 180
382 180
383 182
384 182
385 183
386 183
387 184
388 184
389 184
390 184
391 185
392 186
393 185
394 184
395 183
396 183
397 183
398 181
399 181
400 181
401 181
402 181
403 182
404 181
405 181
406 180
407 181
408 180
409 180
410 180
411 182
412 182
413 181
414 180
415 181
416 180
417 180
418 181
419 181
420 181
421 180
422 179
423 179
424 178
425 176
426 176
427 176
428 177
429 177
430 178
431 179
432 179
433 181
434 180
435 178
436 178
437 178
438 179
439 180
440 180
441 179
442 180
443 178
444 176
445 177
446 178
447 177
448 178
449 177
450 178
451 179
452 179
453 178
454 177
455 177
456 177
457 177
458 178
459 178
460 179
461 178
462 178
463 178
464 178
465 179
466 181
467 180
468 179
469 179
470 179
471 179
472 178
473 177
474 177
475 175
476 175
477 174
478 176
479 176
480 176
481 176
482 177
483 178
484 178
485 180
486 181
487 179
488 179
489 179
490 180
491 182
492 182
493 180
494 180
495 179
496 181
497 182
498 183
499 182
500 183
501 184
502 184
503 183
504 183
505 183
506 184
507 185
508 185
509 185
510 186
511 185
