0 172
1 172
2 173
3 172
4 171
5 171
6 171
7 171
8 170
9 170
10 171
11 172
12 173
13 173
14 173
15 172
16 172
17 172
18 172
19 171
20 171
21 171
22 172
23 172
24 172
25 172
26 172
27 171
28 171
29 171
30 172
31 172
32 172
33 171
34 171
35 171
36 172
37 172
38 172
39 172
40 173
41 173
42 174
43 174
44 175
45 174
46 174
47 173
48 173
49 173
50 173
51 174
52 174
53 174
54 173
55 172
56 171
57 171
58 161
59 115
60 71
61 24
62 14
63 10
64 9
65 9
66 8
67 8
68 7
69 7
70 7
71 7
72 7
73 7
74 7
75 6
76 6
77 7
78 7
79 7
80 7
81 7
82 7
83 7
84 7
85 6
86 7
87 8
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 9
100 9
101 9
102 8
103 8
104 8
105 9
106 9
107 9
108 9
109 10
110 10
111 10
112 10
113 10
114 9
115 8
116 8
117 8
118 10
119 16
120 21
121 22
122 18
123 12
124 11
125 10
126 9
127 9
128 9
129 10
130 11
131 15
132 21
133 21
134 21
135 18
136 19
137 42
138 93
139 136
140 173
141 175
142 168
143 152
144 134
145 124
146 126
147 132
148 142
149 156
150 168
151 175
152 178
153 178
154 179
155 179
156 179
157 180
158 180
159 180
160 180
161 180
162 180
163 180
164 180
165 181
166 181
167 181
168 180
169 180
170 179
171 180
172 179
173 179
174 181
175 182
176 183
177 182
178 182
179 182
180 182
181 183
182 184
183 184
184 185
185 184
186 184
187 183
188 182
189 183
190 183
191 184
192 184
193 184
194 183
195 183
196 182
197 182
198 182
199 182
200 182
201 183
202 183
203 183
204 183
205 183
206 182
207 182
208 181
209 181
210 181
211 181
212 181
213 181
214 181
215 180
216 177
217 176
218 175
219 178
220 180
221 181
222 179
223 178
224 174
225 173
226 169
227 170
228 170
229 171
230 171
231 166
232 165
233 163
234 163
235 164
236 167
237 168
238 170
239 170
240 172
241 172
242 173
243 172
244 171
245 169
246 167
247 170
248 173
249 177
250 177
251 176
252 175
253 175
254 175
255 175
256 176
257 176
258 178
259 178
260 179
261 178
262 177
263 177
264 177
265 178
266 179
267 179
268 180
269 180
270 179
271 179
272 180
273 180
274 179
275 178
276 177
277 177
278 177
279 177
280 178
281 178
282 179
283 179
284 179
285 180
286 181
287 181
288 181
289 180
290 180
291 180
292 181
293 182
294 183
295 184
296 185
297 185
298 185
299 185
300 184
301 184
302 183
303 183
304 183
305 183
306 182
307 182
308 182
309 182
310 182
311 182
312 183
313 183
314 184
315 185
316 184
317 185
318 185
319 186
320 186
321 187
322 187
323 187
324 187
325 187
326 187
327 187
328 188
329 187
330 187
331 187
332 186
333 185
334 186
335 186
336 187
337 186
338 186
339 186
340 185
341 185
342 185
343 185
344 185
345 185
346 185
347 185
348 185
349 185
350 185
351 185
352 185
353 185
354 185
355 184
356 183
357 183
358 183
359 184
360 184
361 184
362 185
363 185
364 184
365 184
366 184
367 184
368 183
369 183
370 183
371 183
372 183
373 182
374 182
375 182
376 182
377 182
378 181
379 181
380 181
381 181
382 182
383 182
384 183
385 183
386 183
387 183
388 183
389 183
390 183
391 183
392 183
393 183
394 182
395 182
396 182
397 181
398 181
399 180
400 180
401 180
402 180
403 181
404 181
405 180
406 180
407 180
408 180
409 179
410 180
411 180
412 180
413 180
414 180
415 179
416 179
417 179
418 180
419 180
420 180
421 179
422 179
423 178
424 178
425 178
426 178
427 178
428 178
429 178
430 179
431 179
432 179
433 179
434 179
435 178
436 178
437 178
438 179
439 179
440 179
441 180
442 179
443 178
444 178
445 177
446 177
447 178
448 178
449 178
450 178
451 178
452 179
453 178
454 177
455 176
456 177
457 177
458 178
459 179
460 179
461 179
462 179
463 179
464 179
465 179
466 180
467 180
468 180
469 179
470 179
471 179
472 179
473 178
474 178
475 177
476 177
477 177
478 177
479 178
480 178
481 178
482 178
483 179
484 179
485 180
486 180
487 180
488 180
489 180
490 181
491 181
492 181
493 181
494 180
495 181
496 181
497 183
498 183
499 183
500 183
501 183
502 183
503 183
504 183
505 183
506 183
507 183
508 183
509 183
510 183
511 179
