0 1
1 2
2 5
3 7
4 7
5 5
6 3
7 3
8 3
9 5
10 11
11 6
12 2
13 2
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 0
22 1
23 0
24 1
25 2
26 1
27 1
28 2
29 0
30 2
31 0
32 3
33 3
34 4
35 1
36 0
37 1
38 2
39 3
40 2
41 3
42 3
43 1
44 1
45 2
46 0
47 2
48 2
49 1
50 1
51 2
52 2
53 2
54 1
55 1
56 1
57 2
58 27
59 107
60 21
61 6
62 2
63 1
64 1
65 0
66 2
67 1
68 1
69 0
70 0
71 0
72 1
73 2
74 1
75 2
76 1
77 0
78 1
79 1
80 1
81 0
82 1
83 1
84 1
85 1
86 3
87 2
88 0
89 1
90 1
91 1
92 1
93 1
94 2
95 1
96 1
97 1
98 1
99 2
100 1
101 1
102 1
103 1
104 1
105 1
106 3
107 1
108 1
109 2
110 4
111 3
112 1
113 2
114 0
115 1
116 1
117 1
118 3
119 13
120 3
121 15
122 7
123 0
124 1
125 1
126 1
127 1
128 2
129 3
130 1
131 8
132 13
133 15
134 5
135 5
136 6
137 51
138 98
139 3
140 4
141 2
142 7
143 45
144 120
145 116
146 112
147 108
148 92
149 63
150 24
151 1
152 1
153 1
154 1
155 1
156 1
157 2
158 1
159 2
160 2
161 1
162 3
163 1
164 1
165 1
166 0
167 2
168 3
169 5
170 2
171 1
172 2
173 4
174 5
175 1
176 1
177 1
178 2
179 1
180 1
181 1
182 2
183 2
184 3
185 1
186 3
187 2
188 3
189 4
190 1
191 2
192 5
193 5
194 2
195 1
196 2
197 2
198 1
199 3
200 1
201 0
202 1
203 1
204 2
205 2
206 1
207 2
208 2
209 1
210 1
211 1
212 1
213 1
214 3
215 4
216 10
217 7
218 8
219 1
220 2
221 4
222 3
223 1
224 6
225 10
226 6
227 3
228 2
229 6
230 6
231 9
232 12
233 9
234 13
235 7
236 12
237 8
238 8
239 2
240 5
241 5
242 6
243 6
244 5
245 9
246 7
247 15
248 8
249 3
250 1
251 8
252 13
253 8
254 10
255 12
256 10
257 5
258 1
259 2
260 1
261 1
262 2
263 5
264 3
265 2
266 3
267 3
268 3
269 1
270 1
271 1
272 1
273 4
274 4
275 4
276 5
277 4
278 4
279 2
280 2
281 1
282 1
283 1
284 1
285 2
286 8
287 6
288 5
289 2
290 1
291 2
292 2
293 2
294 2
295 4
296 3
297 1
298 2
299 1
300 2
301 1
302 0
303 1
304 3
305 4
306 2
307 2
308 2
309 1
310 1
311 4
312 5
313 4
314 3
315 2
316 1
317 5
318 4
319 4
320 2
321 3
322 5
323 4
324 3
325 4
326 1
327 1
328 2
329 3
330 1
331 1
332 1
333 2
334 3
335 2
336 2
337 2
338 2
339 1
340 1
341 1
342 1
343 0
344 0
345 0
346 2
347 2
348 2
349 2
350 1
351 3
352 2
353 2
354 2
355 1
356 2
357 1
358 0
359 1
360 0
361 1
362 0
363 0
364 0
365 1
366 2
367 2
368 2
369 3
370 2
371 4
372 3
373 3
374 0
375 1
376 3
377 3
378 3
379 1
380 1
381 1
382 2
383 1
384 1
385 2
386 2
387 1
388 2
389 1
390 1
391 2
392 4
393 4
394 2
395 1
396 2
397 2
398 0
399 0
400 1
401 0
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 2
410 2
411 4
412 4
413 3
414 2
415 4
416 3
417 3
418 0
419 1
420 1
421 1
422 2
423 2
424 3
425 4
426 4
427 5
428 4
429 3
430 3
431 3
432 2
433 1
434 2
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 2
443 2
444 1
445 1
446 3
447 1
448 2
449 1
450 3
451 3
452 3
453 1
454 3
455 5
456 2
457 1
458 0
459 2
460 1
461 0
462 1
463 1
464 1
465 2
466 1
467 1
468 1
469 1
470 3
471 2
472 3
473 4
474 3
475 5
476 4
477 5
478 5
479 3
480 5
481 4
482 4
483 4
484 4
485 2
486 2
487 4
488 3
489 3
490 2
491 2
492 2
493 3
494 3
495 3
496 3
497 3
498 4
499 4
500 1
501 0
502 1
503 2
504 2
505 3
506 2
507 1
508 0
509 1
510 1
511 0
