0 0
1 0
2 0
3 0
4 4
5 5
6 13
7 35
8 53
9 67
10 78
11 82
12 109
13 106
14 143
15 147
16 210
17 240
18 262
19 242
20 274
21 235
22 203
23 196
24 217
25 291
26 405
27 664
28 1179
29 1748
30 2191
31 2450
32 2579
33 2728
34 2657
35 2460
36 2449
37 2159
38 2133
39 2029
40 1985
41 1896
42 1991
43 1972
44 2122
45 2212
46 2216
47 2376
48 2323
49 2322
50 2479
51 2504
52 2485
53 2512
54 2396
55 2089
56 1889
57 1657
58 1427
59 1355
60 1215
61 1225
62 1094
63 981
64 954
65 963
66 884
67 908
68 868
69 806
70 788
71 763
72 691
73 750
74 660
75 638
76 670
77 598
78 613
79 580
80 569
81 541
82 515
83 532
84 594
85 539
86 523
87 478
88 547
89 525
90 526
91 523
92 503
93 491
94 499
95 483
96 473
97 459
98 468
99 516
100 482
101 480
102 476
103 472
104 496
105 535
106 540
107 557
108 595
109 588
110 626
111 602
112 605
113 644
114 713
115 655
116 669
117 708
118 713
119 850
120 901
121 962
122 1052
123 1159
124 1253
125 1410
126 1434
127 1512
128 1789
129 1999
130 2232
131 2524
132 2599
133 2690
134 2520
135 2527
136 2637
137 2441
138 2612
139 2596
140 2617
141 2556
142 2770
143 2880
144 2941
145 2747
146 2935
147 3204
148 2999
149 3127
150 3458
151 3372
152 3475
153 3203
154 3234
155 3682
156 3117
157 3126
158 3501
159 3267
160 3331
161 3744
162 3437
163 3743
164 3325
165 2928
166 2266
167 732
168 570
169 603
170 606
171 628
172 608
173 665
174 622
175 624
176 644
177 619
178 659
179 618
180 598
181 587
182 602
183 563
184 600
185 572
186 531
187 521
188 514
189 502
190 501
191 505
192 503
193 520
194 482
195 455
196 482
197 451
198 468
199 465
200 428
201 419
202 428
203 351
204 363
205 340
206 284
207 303
208 278
209 231
210 224
211 217
212 185
213 179
214 175
215 176
216 172
217 126
218 132
219 134
220 132
221 129
222 124
223 108
224 118
225 95
226 91
227 89
228 83
229 82
230 93
231 68
232 57
233 68
234 72
235 86
236 97
237 133
238 132
239 121
240 61
241 56
242 59
243 38
244 31
245 27
246 23
247 26
248 22
249 6
250 2
251 1
252 1
253 1
254 2
255 1
