0 2
1 15
2 14
3 14
4 20
5 28
6 26
7 23
8 32
9 31
10 32
11 29
12 23
13 35
14 40
15 50
16 36
17 35
18 38
19 24
20 32
21 33
22 27
23 30
24 37
25 29
26 40
27 40
28 35
29 38
30 32
31 33
32 28
33 22
34 27
35 30
36 34
37 25
38 26
39 32
40 29
41 37
42 27
43 29
44 23
45 34
46 27
47 27
48 26
49 31
50 33
51 19
52 30
53 31
54 34
55 29
56 35
57 27
58 33
59 32
60 26
61 22
62 28
63 32
64 33
65 42
66 48
67 30
68 25
69 33
70 30
71 33
72 31
73 31
74 40
75 49
76 36
77 45
78 31
79 42
80 34
81 29
82 47
83 30
84 36
85 42
86 40
87 46
88 50
89 42
90 53
91 51
92 44
93 53
94 59
95 49
96 45
97 43
98 61
99 50
100 53
101 40
102 54
103 65
104 59
105 60
106 62
107 67
108 48
109 59
110 64
111 60
112 74
113 84
114 48
115 56
116 58
117 69
118 76
119 90
120 70
121 87
122 91
123 107
124 101
125 106
126 120
127 119
128 153
129 153
130 178
131 196
132 224
133 241
134 249
135 255
136 292
137 281
138 303
139 272
140 306
141 272
142 269
143 290
144 238
145 200
146 184
147 169
148 139
149 126
150 102
151 95
152 60
153 62
154 67
155 42
156 48
157 42
158 45
159 28
160 35
161 32
162 40
163 29
164 32
165 38
166 42
167 40
168 37
169 44
170 35
171 49
172 44
173 44
174 47
175 30
176 49
177 35
178 42
179 36
180 47
181 45
182 38
183 36
184 47
185 41
186 52
187 54
188 53
189 36
190 52
191 51
192 54
193 45
194 63
195 62
196 62
197 56
198 62
199 85
200 66
201 77
202 74
203 67
204 70
205 80
206 77
207 92
208 85
209 102
210 79
211 95
212 71
213 77
214 75
215 77
216 77
217 81
218 106
219 97
220 98
221 95
222 99
223 107
224 108
225 103
226 101
227 111
228 109
229 144
230 127
231 121
232 116
233 104
234 102
235 85
236 63
237 49
238 37
239 25
240 20
241 7
242 5
243 5
244 2
245 4
246 2
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
