0 123
1 125
2 124
3 125
4 124
5 124
6 126
7 126
8 126
9 125
10 126
11 127
12 128
13 128
14 128
15 128
16 129
17 129
18 129
19 128
20 129
21 130
22 130
23 130
24 130
25 131
26 132
27 131
28 131
29 131
30 131
31 131
32 132
33 133
34 132
35 133
36 133
37 133
38 134
39 134
40 134
41 135
42 135
43 135
44 135
45 135
46 136
47 137
48 137
49 137
50 138
51 139
52 138
53 138
54 138
55 138
56 139
57 139
58 140
59 140
60 139
61 140
62 140
63 140
64 141
65 141
66 142
67 141
68 142
69 143
70 143
71 142
72 144
73 144
74 143
75 144
76 144
77 144
78 146
79 145
80 145
81 145
82 145
83 146
84 146
85 147
86 147
87 147
88 147
89 147
90 147
91 148
92 149
93 148
94 149
95 149
96 149
97 149
98 149
99 149
100 149
101 149
102 151
103 151
104 151
105 150
106 151
107 151
108 151
109 152
110 152
111 152
112 151
113 152
114 153
115 153
116 153
117 153
118 153
119 154
120 154
121 154
122 155
123 155
124 155
125 155
126 154
127 155
128 155
129 156
130 156
131 156
132 156
133 155
134 156
135 156
136 156
137 156
138 156
139 156
140 156
141 157
142 157
143 157
144 158
145 158
146 158
147 158
148 158
149 157
150 158
151 158
152 157
153 158
154 159
155 158
156 157
157 158
158 158
159 158
160 158
161 159
162 158
163 159
164 158
165 158
166 158
167 158
168 159
169 159
170 159
171 157
172 157
173 158
174 157
175 157
176 157
177 157
178 156
179 157
180 156
181 155
182 156
183 155
184 155
185 154
186 153
187 153
188 152
189 151
190 146
191 127
192 117
193 116
194 129
195 141
196 111
197 113
198 111
199 109
200 106
201 110
202 123
203 185
204 196
205 190
206 178
207 177
208 178
209 178
210 161
211 165
212 185
213 170
214 167
215 175
216 168
217 169
218 173
219 167
220 94
221 89
222 113
223 151
224 185
225 193
226 174
227 170
228 173
229 174
230 177
231 182
232 180
233 183
234 183
235 182
236 188
237 186
238 184
239 179
240 179
241 182
242 182
243 178
244 182
245 180
246 170
247 171
248 172
249 130
250 73
251 59
252 57
253 59
254 77
255 87
256 80
257 104
258 93
259 90
260 82
261 95
262 105
263 105
264 120
265 107
266 142
267 136
268 141
269 147
270 143
271 164
272 142
273 163
274 155
275 167
276 170
277 177
278 157
279 133
280 179
281 167
282 139
283 142
284 140
285 142
286 164
287 168
288 168
289 161
290 196
291 200
292 198
293 122
294 135
295 157
296 188
297 187
298 178
299 180
300 198
301 187
302 188
303 190
304 171
305 173
306 177
307 167
308 177
309 196
310 180
311 207
312 202
313 198
314 208
315 208
316 194
317 186
318 198
319 178
320 192
321 211
322 203
323 202
324 210
325 152
326 143
327 162
328 149
329 153
330 163
331 95
332 124
333 148
334 137
335 150
336 172
337 189
338 197
339 192
340 181
341 151
342 173
343 175
344 172
345 175
346 179
347 195
348 159
349 113
350 109
351 129
352 130
353 134
354 124
355 47
356 46
357 53
358 55
359 58
360 59
361 60
362 61
363 61
364 64
365 64
366 66
367 64
368 60
369 63
370 66
371 64
372 64
373 70
374 69
375 67
376 65
377 66
378 67
379 66
380 63
381 64
382 62
383 62
384 62
385 60
386 65
387 63
388 58
389 62
390 60
391 65
392 58
393 60
394 62
395 59
396 52
397 58
398 58
399 54
400 52
401 55
402 59
403 57
404 55
405 56
406 60
407 58
408 54
409 52
410 54
411 49
412 50
413 48
414 53
415 51
416 47
417 46
418 47
419 53
420 52
421 49
422 46
423 46
424 48
425 51
426 48
427 48
428 47
429 48
430 47
431 45
432 45
433 44
434 43
435 46
436 47
437 47
438 45
439 44
440 45
441 44
442 43
443 43
444 45
445 45
446 43
447 44
448 41
449 41
450 41
451 39
452 41
453 44
454 40
455 39
456 40
457 40
458 42
459 40
460 38
461 38
462 40
463 41
464 39
465 39
466 38
467 37
468 38
469 39
470 37
471 35
472 37
473 39
474 38
475 37
476 38
477 37
478 33
479 34
480 36
481 34
482 33
483 33
484 33
485 33
486 31
487 29
488 32
489 33
490 32
491 34
492 33
493 32
494 32
495 32
496 33
497 31
498 29
499 29
500 32
501 31
502 30
503 29
504 29
505 31
506 30
507 29
508 28
509 28
510 28
511 30
