0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 0
9 0
10 0
11 0
12 1
13 0
14 0
15 2
16 0
17 0
18 0
19 1
20 0
21 1
22 2
23 0
24 1
25 1
26 2
27 2
28 1
29 2
30 0
31 2
32 1
33 0
34 3
35 2
36 3
37 2
38 6
39 1
40 6
41 6
42 8
43 8
44 1
45 10
46 8
47 10
48 8
49 8
50 18
51 19
52 10
53 9
54 20
55 13
56 16
57 26
58 17
59 24
60 25
61 27
62 30
63 41
64 26
65 40
66 43
67 54
68 42
69 63
70 60
71 61
72 60
73 70
74 79
75 85
76 97
77 107
78 105
79 126
80 120
81 154
82 143
83 166
84 167
85 190
86 213
87 228
88 225
89 250
90 259
91 294
92 336
93 368
94 357
95 354
96 455
97 494
98 506
99 555
100 654
101 748
102 737
103 777
104 864
105 1036
106 1062
107 1221
108 1307
109 1351
110 1588
111 1801
112 1999
113 2091
114 2344
115 2601
116 2907
117 3214
118 3569
119 3885
120 4321
121 4904
122 5488
123 5815
124 6262
125 7042
126 9904
127 24176
128 38763
129 24980
130 10496
131 7056
132 6366
133 5727
134 5258
135 4637
136 4197
137 3871
138 3401
139 3169
140 2822
141 2622
142 2416
143 2030
144 1872
145 1703
146 1564
147 1509
148 1330
149 1214
150 1124
151 1033
152 961
153 897
154 798
155 771
156 689
157 602
158 597
159 520
160 472
161 450
162 414
163 368
164 355
165 300
166 304
167 245
168 270
169 222
170 213
171 191
172 191
173 148
174 141
175 118
176 138
177 119
178 101
179 115
180 89
181 84
182 74
183 88
184 80
185 68
186 61
187 54
188 46
189 50
190 48
191 44
192 35
193 35
194 32
195 25
196 35
197 29
198 24
199 23
200 15
201 24
202 13
203 13
204 20
205 12
206 15
207 6
208 11
209 5
210 4
211 6
212 11
213 5
214 9
215 6
216 1
217 2
218 5
219 4
220 5
221 2
222 6
223 2
224 1
225 1
226 0
227 6
228 2
229 1
230 0
231 1
232 0
233 2
234 2
235 0
236 0
237 1
238 2
239 0
240 1
241 1
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
