0 512
1 0
2 0
3 0
4 1
5 0
6 0
7 2
8 4
9 1
10 0
11 0
12 1
13 3
14 0
15 3
16 1
17 1
18 1
19 2
20 2
21 1
22 2
23 3
24 0
25 2
26 1
27 5
28 3
29 3
30 3
31 6
32 3
33 4
34 8
35 7
36 7
37 5
38 8
39 5
40 11
41 13
42 9
43 10
44 7
45 15
46 13
47 13
48 15
49 12
50 25
51 30
52 21
53 26
54 31
55 35
56 35
57 31
58 38
59 34
60 36
61 47
62 46
63 54
64 43
65 46
66 60
67 73
68 63
69 76
70 84
71 82
72 85
73 111
74 120
75 120
76 141
77 145
78 128
79 152
80 141
81 197
82 192
83 189
84 219
85 219
86 265
87 272
88 264
89 299
90 291
91 381
92 409
93 414
94 391
95 425
96 501
97 550
98 629
99 653
100 684
101 778
102 809
103 892
104 954
105 1081
106 1138
107 1290
108 1366
109 1477
110 1623
111 1792
112 2038
113 2128
114 2374
115 2606
116 2845
117 3217
118 3527
119 3818
120 4183
121 4720
122 5313
123 5665
124 6114
125 6719
126 9412
127 23165
128 38855
129 24705
130 10076
131 6699
132 5995
133 5526
134 5090
135 4542
136 4168
137 3791
138 3348
139 3127
140 2850
141 2570
142 2430
143 2093
144 1942
145 1763
146 1672
147 1525
148 1417
149 1302
150 1184
151 1052
152 1015
153 935
154 873
155 800
156 731
157 722
158 666
159 579
160 497
161 542
162 438
163 392
164 404
165 370
166 317
167 263
168 280
169 285
170 232
171 217
172 218
173 193
174 165
175 148
176 152
177 122
178 119
179 129
180 103
181 95
182 86
183 80
184 84
185 67
186 54
187 62
188 51
189 55
190 60
191 41
192 38
193 29
194 37
195 25
196 36
197 22
198 24
199 15
200 16
201 15
202 15
203 7
204 21
205 9
206 13
207 8
208 7
209 7
210 4
211 5
212 8
213 6
214 1
215 7
216 4
217 1
218 4
219 5
220 1
221 1
222 1
223 3
224 2
225 1
226 0
227 1
228 2
229 0
230 0
231 0
232 2
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
