0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 7.62939e-06
13 1.14441e-05
14 1.52588e-05
15 1.90735e-05
16 5.34058e-05
17 6.48499e-05
18 4.19617e-05
19 9.53674e-05
20 8.39233e-05
21 7.62939e-05
22 8.7738e-05
23 9.53674e-05
24 0.000110626
25 0.00018692
26 0.000183105
27 0.000217438
28 0.000236511
29 0.000305176
30 0.000320435
31 0.000167847
32 0.00037384
33 0.000442505
34 0.000457764
35 0.000411987
36 0.000488281
37 0.000530243
38 0.000598907
39 0.000663757
40 0.000679016
41 0.000720978
42 0.000614166
43 0.00075531
44 0.000770569
45 0.000713348
46 0.000656128
47 0.000682831
48 0.000892639
49 0.000785828
50 0.000701904
51 0.000862122
52 0.000839233
53 0.000747681
54 0.000751495
55 0.000751495
56 0.000827789
57 0.000774384
58 0.000732422
59 0.000747681
60 0.000831604
61 0.000801086
62 0.000793457
63 0.000587463
64 0.000881195
65 0.000717163
66 0.000881195
67 0.000881195
68 0.000808716
69 0.000888824
70 0.000846863
71 0.000713348
72 0.000888824
73 0.000904083
74 0.000854492
75 0.000823975
76 0.000919342
77 0.00087738
78 0.000900269
79 0.000846863
80 0.000926971
81 0.000980377
82 0.00087738
83 0.000991821
84 0.000911713
85 0.00101471
86 0.00100327
87 0.000961304
88 0.00104523
89 0.00100327
90 0.00094986
91 0.00102997
92 0.000999451
93 0.00101089
94 0.00101471
95 0.00102615
96 0.00102234
97 0.00104904
98 0.0010643
99 0.00108337
100 0.00112534
101 0.000961304
102 0.001091
103 0.00116348
104 0.00117111
105 0.0012207
106 0.001194
107 0.00119019
108 0.00137711
109 0.00123978
110 0.0014267
111 0.00143051
112 0.00137711
113 0.00149918
114 0.00147629
115 0.0014267
116 0.00153732
117 0.00138092
118 0.00163651
119 0.00159073
120 0.00149536
121 0.00180435
122 0.00177383
123 0.00191879
124 0.00181961
125 0.00193024
126 0.00198746
127 0.0021286
128 0.00209045
129 0.00206757
130 0.00227737
131 0.00224686
132 0.00228882
133 0.00221634
134 0.00218201
135 0.00233078
136 0.00272751
137 0.00246811
138 0.00273132
139 0.00257874
140 0.00296783
141 0.0029068
142 0.00290298
143 0.0027504
144 0.00332642
145 0.00333786
146 0.00337601
147 0.00323486
148 0.00369263
149 0.00374222
150 0.00382233
151 0.00389099
152 0.0042305
153 0.00450134
154 0.00439072
155 0.00450516
156 0.00501633
157 0.00484848
158 0.00536346
159 0.00527191
160 0.00576401
161 0.00607681
162 0.00643158
163 0.00658417
164 0.00708389
165 0.00722122
166 0.00749207
167 0.00739288
168 0.00774765
169 0.00819778
170 0.00837708
171 0.00806427
172 0.00849533
173 0.00853348
174 0.00959778
175 0.00959396
176 0.00967026
177 0.00973129
178 0.0103188
179 0.00970459
180 0.0102119
181 0.00990295
182 0.00994873
183 0.00991821
184 0.00984192
185 0.0103874
186 0.0104713
187 0.0113068
188 0.0112076
189 0.0112801
190 0.0114326
191 0.0113564
192 0.013176
193 0.0135956
194 0.0141296
195 0.0147285
196 0.015583
197 0.0160942
198 0.0175705
199 0.0171013
200 0.0180244
201 0.0184402
202 0.0181847
203 0.0180321
204 0.0181999
205 0.018116
206 0.01754
207 0.0173645
208 0.0169716
209 0.0179939
210 0.0189018
211 0.0197334
212 0.0182838
213 0.0152512
214 0.0135193
215 0.0119438
216 0.00992584
217 0.00867462
218 0.00780106
219 0.00688553
220 0.00670242
221 0.00616455
222 0.00554276
223 0.00498199
224 0.00453186
225 0.00413132
226 0.00440979
227 0.00409317
228 0.00346375
229 0.00347137
230 0.00331497
231 0.00292969
232 0.00289917
233 0.00265884
234 0.00228882
235 0.00200653
236 0.00165939
237 0.00141144
238 0.000896454
239 0.000587463
240 0.000423431
241 0.000415802
242 0.000358582
243 0.000312805
244 0.000270844
245 0.000244141
246 0.000221252
247 0.000240326
248 0.000247955
249 0.000133514
250 0.0001297
251 0.000137329
252 2.67029e-05
253 0
254 0
255 0.00195312
