0 1038
1 1021
2 1006
3 1057
4 1012
5 1067
6 992
7 978
8 1028
9 1042
10 1017
11 1016
12 1012
13 1000
14 1065
15 975
16 1075
17 1001
18 1012
19 1052
20 1059
21 1078
22 1054
23 1002
24 938
25 1007
26 1057
27 1016
28 950
29 1021
30 998
31 992
32 1073
33 1066
34 1025
35 1024
36 998
37 1068
38 1032
39 970
40 1065
41 1048
42 1016
43 1091
44 990
45 1024
46 1013
47 1017
48 1049
49 1037
50 1060
51 987
52 1052
53 1087
54 1015
55 1005
56 1058
57 1044
58 1007
59 1071
60 1008
61 1048
62 1010
63 1052
64 1073
65 1035
66 1047
67 1020
68 1029
69 1017
70 1016
71 1085
72 998
73 979
74 1026
75 1044
76 1026
77 1024
78 1005
79 1073
80 1002
81 970
82 1052
83 1027
84 995
85 1094
86 950
87 1004
88 1001
89 988
90 995
91 1051
92 1089
93 1044
94 1055
95 1033
96 1023
97 1008
98 1048
99 975
100 997
101 1045
102 1052
103 1081
104 1031
105 1013
106 1071
107 1036
108 1006
109 1044
110 981
111 1029
112 1029
113 1029
114 1037
115 971
116 1036
117 1070
118 1051
119 1025
120 1027
121 1091
122 1003
123 1021
124 968
125 1039
126 1028
127 1048
128 1055
129 1008
130 976
131 1038
132 1005
133 1026
134 1000
135 983
136 1070
137 1006
138 1074
139 962
140 1021
141 999
142 999
143 993
144 991
145 1050
146 1007
147 1038
148 1037
149 1064
150 997
151 1035
152 948
153 999
154 1003
155 1030
156 1069
157 1045
158 997
159 1040
160 1027
161 1044
162 987
163 976
164 1075
165 1004
166 1052
167 1011
168 1015
169 1064
170 1030
171 997
172 992
173 1051
174 1004
175 994
176 1011
177 979
178 1014
179 1021
180 996
181 1065
182 1073
183 1010
184 1032
185 1028
186 997
187 1029
188 1005
189 1048
190 1061
191 982
192 969
193 1029
194 981
195 1043
196 1061
197 1021
198 1011
199 1038
200 987
201 985
202 1052
203 983
204 1025
205 1022
206 1022
207 1009
208 1022
209 1025
210 969
211 946
212 1000
213 1047
214 1064
215 1008
216 1081
217 1008
218 998
219 1044
220 1061
221 1054
222 1015
223 1032
224 1019
225 1047
226 1063
227 1007
228 1019
229 970
230 991
231 1025
232 1036
233 1007
234 1063
235 976
236 997
237 1073
238 965
239 1051
240 1051
241 1010
242 1031
243 1006
244 1023
245 1051
246 1041
247 1077
248 1025
249 1047
250 1008
251 1046
252 1021
253 1023
254 1013
255 1003
