0 65281
1 22163
2 15745
3 7874
4 11160
5 7049
6 10234
7 6425
8 6037
9 8614
10 5436
11 5045
12 2302
13 4553
14 2215
15 4045
16 1984
17 1949
18 3724
19 1645
20 1718
21 1658
22 3155
23 1484
24 1477
25 1481
26 1430
27 2657
28 1316
29 1240
30 1270
31 1220
32 1177
33 2218
34 1108
35 1100
36 1084
37 1096
38 991
39 976
40 1002
41 1013
42 1027
43 935
44 962
45 949
46 908
47 0
48 874
49 891
50 861
51 848
52 0
53 793
54 763
55 750
56 0
57 801
58 726
59 655
60 711
61 0
62 647
63 589
64 659
65 0
66 606
67 609
68 565
69 0
70 563
71 587
72 571
73 0
74 550
75 529
76 10
77 507
78 509
79 477
80 0
81 478
82 456
83 451
84 0
85 397
86 413
87 365
88 0
89 372
90 349
91 0
92 338
93 326
94 354
95 0
96 352
97 328
98 301
99 0
100 275
101 248
102 0
103 244
104 265
105 256
106 0
107 278
108 202
109 227
110 0
111 203
112 202
113 0
114 181
115 148
116 152
117 163
118 161
119 130
120 134
121 0
122 135
123 122
124 0
125 119
126 112
127 92
128 0
129 112
130 110
131 82
132 0
133 92
134 78
135 0
136 81
137 76
138 70
139 0
140 73
141 90
142 62
143 0
144 70
145 94
146 74
147 0
148 86
149 59
150 72
151 0
152 54
153 58
154 65
155 0
156 57
157 58
158 49
159 53
160 52
161 0
162 56
163 51
164 54
165 53
166 0
167 50
168 40
169 54
170 897
171 55
172 53
173 0
174 45
175 49
176 41
177 48
178 59
179 0
180 41
181 40
182 48
183 35
184 54
185 33
186 0
187 38
188 37
189 55
190 39
191 54
192 44
193 38
194 44
195 0
196 36
197 45
198 37
199 44
200 40
201 35
202 37
203 32
204 32
205 26
206 37
207 30
208 34
209 59
210 30
211 28
212 34
213 31
214 32
215 68
216 23
217 26
218 28
219 54
220 24
221 29
222 22
223 60
224 29
225 41
226 49
227 25
228 25
229 24
230 25
231 12
232 20
233 33
234 21
235 11
236 23
237 9
238 15
239 15
240 11
241 16
242 5
243 21
244 12
245 9
246 18
247 10
248 12
249 16
250 12
251 12
252 16
253 19
254 17
255 404
