0 1041
1 1005
2 1054
3 985
4 1037
5 993
6 1012
7 1034
8 1038
9 1031
10 1051
11 1020
12 947
13 988
14 1020
15 1039
16 988
17 1014
18 1054
19 1039
20 1063
21 1072
22 999
23 953
24 1027
25 1036
26 953
27 1020
28 1025
29 1068
30 993
31 1016
32 1013
33 986
34 991
35 982
36 1023
37 1009
38 1001
39 1035
40 1038
41 1029
42 1030
43 975
44 1045
45 997
46 1017
47 1055
48 1041
49 1073
50 1000
51 1002
52 1010
53 996
54 1041
55 1080
56 1058
57 950
58 1033
59 1065
60 1054
61 1020
62 990
63 1076
64 1025
65 1065
66 955
67 1034
68 1030
69 1084
70 1041
71 1063
72 1017
73 976
74 1018
75 1009
76 1071
77 980
78 1015
79 1037
80 1007
81 1003
82 1026
83 1017
84 1029
85 1049
86 1065
87 974
88 1065
89 1026
90 978
91 1016
92 970
93 1038
94 1020
95 1015
96 1045
97 1037
98 1021
99 991
100 1059
101 1057
102 1009
103 1005
104 1023
105 1021
106 997
107 992
108 1053
109 1086
110 1009
111 1046
112 983
113 945
114 1039
115 1022
116 951
117 972
118 989
119 1058
120 1020
121 1033
122 1037
123 1038
124 1015
125 1006
126 974
127 982
128 987
129 1093
130 1076
131 1041
132 1001
133 1009
134 1022
135 1020
136 1055
137 1086
138 999
139 1024
140 1031
141 1029
142 1031
143 1052
144 981
145 1025
146 1028
147 1009
148 1032
149 1026
150 1016
151 1062
152 992
153 1029
154 1039
155 991
156 1009
157 1039
158 1050
159 991
160 1122
161 1056
162 1047
163 1005
164 1053
165 1051
166 1008
167 1078
168 1020
169 1045
170 989
171 1039
172 1059
173 1014
174 1034
175 1004
176 1013
177 979
178 1032
179 1029
180 1027
181 1033
182 1010
183 1009
184 1059
185 1042
186 1020
187 1042
188 1021
189 959
190 1029
191 1002
192 1049
193 1013
194 1034
195 1013
196 1016
197 1039
198 960
199 1028
200 1082
201 1011
202 979
203 1017
204 1114
205 1019
206 1002
207 1050
208 1053
209 1094
210 1054
211 1029
212 1020
213 1036
214 1012
215 1022
216 1064
217 1041
218 1000
219 1018
220 1012
221 1027
222 1049
223 1065
224 970
225 1035
226 1010
227 985
228 1024
229 1049
230 979
231 1013
232 980
233 1037
234 1050
235 1079
236 1072
237 1137
238 999
239 1042
240 1072
241 980
242 1065
243 1042
244 1034
245 969
246 976
247 1028
248 1034
249 1033
250 972
251 1013
252 1037
253 1024
254 991
255 1023
