0 972
1 985
2 1034
3 1010
4 1049
5 1063
6 1043
7 989
8 1041
9 1024
10 1016
11 1025
12 1001
13 1060
14 971
15 1056
16 1010
17 1072
18 1073
19 987
20 1018
21 1011
22 1018
23 977
24 1048
25 1006
26 1051
27 981
28 1064
29 1007
30 972
31 1026
32 980
33 1026
34 1039
35 1043
36 984
37 1004
38 1001
39 1052
40 986
41 1042
42 1060
43 1031
44 1107
45 1014
46 1031
47 997
48 1037
49 1012
50 1044
51 1047
52 1095
53 1036
54 1002
55 1031
56 993
57 995
58 1009
59 1032
60 1027
61 997
62 1042
63 1076
64 1036
65 1090
66 1051
67 986
68 1050
69 1021
70 1041
71 974
72 1095
73 984
74 1011
75 1018
76 994
77 1052
78 977
79 1022
80 990
81 941
82 1026
83 1064
84 1004
85 1088
86 1044
87 1055
88 1028
89 1012
90 1023
91 1047
92 1069
93 1017
94 957
95 977
96 1053
97 1013
98 1062
99 1029
100 1034
101 1039
102 963
103 993
104 1030
105 1034
106 1058
107 1044
108 1060
109 1037
110 1018
111 1032
112 1000
113 1020
114 1033
115 1054
116 1014
117 1096
118 1031
119 1014
120 1017
121 970
122 1063
123 1079
124 1022
125 989
126 1017
127 963
128 986
129 1056
130 966
131 1065
132 1030
133 1022
134 984
135 1015
136 1011
137 1030
138 1008
139 1049
140 1010
141 1034
142 958
143 1000
144 1018
145 980
146 1042
147 1056
148 981
149 1055
150 1057
151 961
152 1007
153 995
154 1052
155 1020
156 1009
157 988
158 1017
159 1038
160 1065
161 1037
162 1016
163 1018
164 951
165 1047
166 1050
167 1039
168 1001
169 1062
170 979
171 1077
172 1049
173 1006
174 1014
175 1039
176 1056
177 1069
178 1041
179 1047
180 1028
181 1049
182 989
183 1066
184 996
185 1014
186 1003
187 989
188 1058
189 1070
190 1016
191 983
192 1018
193 984
194 1025
195 1042
196 997
197 1008
198 1017
199 1000
200 1022
201 1046
202 1043
203 1037
204 1064
205 1027
206 999
207 1051
208 1057
209 1057
210 979
211 1021
212 1026
213 971
214 1044
215 1041
216 1020
217 1073
218 1031
219 1024
220 1041
221 1029
222 1021
223 982
224 1070
225 1053
226 1007
227 1017
228 1014
229 996
230 1010
231 1069
232 1012
233 1015
234 978
235 1039
236 1043
237 1064
238 1017
239 987
240 1008
241 986
242 1065
243 1032
244 1031
245 1054
246 1011
247 1086
248 1008
249 988
250 1048
251 1045
252 1015
253 1024
254 967
255 1007
