0 819
1 799
2 768
3 867
4 796
5 837
6 781
7 815
8 816
9 826
10 821
11 793
12 854
13 762
14 757
15 800
16 836
17 843
18 852
19 820
20 760
21 795
22 732
23 765
24 832
25 797
26 1185
27 829
28 791
29 822
30 862
31 790
32 790
33 760
34 850
35 1255
36 872
37 834
38 876
39 788
40 749
41 810
42 849
43 886
44 813
45 797
46 826
47 956
48 768
49 1173
50 779
51 740
52 837
53 792
54 880
55 3859
56 783
57 856
58 828
59 3877
60 808
61 839
62 1211
63 827
64 794
65 857
66 809
67 802
68 800
69 800
70 828
71 838
72 798
73 751
74 736
75 808
76 788
77 810
78 846
79 3812
80 827
81 814
82 1217
83 731
84 1202
85 753
86 801
87 1298
88 834
89 822
90 922
91 3852
92 770
93 817
94 810
95 810
96 819
97 856
98 3877
99 832
100 776
101 818
102 855
103 781
104 752
105 813
106 810
107 794
108 768
109 782
110 802
111 3886
112 814
113 763
114 802
115 751
116 756
117 845
118 767
119 786
120 1179
121 3810
122 797
123 803
124 876
125 788
126 764
127 1243
128 1222
129 3925
130 3900
131 770
132 813
133 754
134 885
135 3898
136 764
137 798
138 820
139 757
140 836
141 828
142 781
143 3816
144 786
145 865
146 789
147 791
148 752
149 794
150 769
151 825
152 746
153 822
154 807
155 768
156 800
157 798
158 785
159 812
160 867
161 6908
162 860
163 784
164 773
165 801
166 793
167 850
168 820
169 803
170 863
171 821
172 796
173 868
174 822
175 749
176 854
177 818
178 771
179 802
180 854
181 751
182 737
183 790
184 878
185 787
186 751
187 872
188 779
189 889
190 867
191 812
192 1209
193 794
194 845
195 1223
196 834
197 833
198 3925
199 791
200 3887
201 819
202 811
203 873
204 799
205 758
206 811
207 760
208 747
209 808
210 749
211 756
212 803
213 794
214 834
215 847
216 3877
217 773
218 789
219 744
220 738
221 782
222 769
223 798
224 1223
225 829
226 753
227 1244
228 823
229 845
230 840
231 866
232 778
233 824
234 859
235 782
236 764
237 808
238 782
239 795
240 772
241 800
242 754
243 763
244 1225
245 824
246 876
247 809
248 884
249 800
250 761
251 829
252 785
253 794
254 850
255 1245
