0 0
1 0
2 0
3 0
4 0
5 0
6 0.00031662
7 0.00170898
8 0.00200653
9 0.00247955
10 0.0032959
11 0.00352097
12 0.00349045
13 0.00352478
14 0.00418854
15 0.0049324
16 0.00461578
17 0.00319672
18 0.00251389
19 0.00185776
20 0.00137711
21 0.000995636
22 0.000915527
23 0.000812531
24 0.000736237
25 0.000682831
26 0.00062561
27 0.00063324
28 0.000480652
29 0.000511169
30 0.000476837
31 0.000556946
32 0.000431061
33 0.000423431
34 0.000461578
35 0.000411987
36 0.000328064
37 0.000404358
38 0.000331879
39 0.00038147
40 0.00031662
41 0.00031662
42 0.000331879
43 0.000263214
44 0.000286102
45 0.000270844
46 0.000305176
47 0.000263214
48 0.000350952
49 0.000297546
50 0.000343323
51 0.00038147
52 0.000389099
53 0.000358582
54 0.00037384
55 0.000431061
56 0.000526428
57 0.000583649
58 0.00063324
59 0.000564575
60 0.00069046
61 0.000671387
62 0.000778198
63 0.000881195
64 0.0010643
65 0.00167084
66 0.00199509
67 0.00200653
68 0.00213242
69 0.00183487
70 0.00185013
71 0.00190353
72 0.00200272
73 0.00208282
74 0.00219727
75 0.0022316
76 0.00225449
77 0.00213242
78 0.00205231
79 0.00181961
80 0.00182724
81 0.00187302
82 0.00174713
83 0.00175476
84 0.00150681
85 0.00157928
86 0.00156403
87 0.00156784
88 0.00154114
89 0.00135803
90 0.00164413
91 0.00151825
92 0.00153732
93 0.00149536
94 0.00161362
95 0.00172806
96 0.00165558
97 0.00151825
98 0.00177002
99 0.00168991
100 0.00182343
101 0.00175095
102 0.00166321
103 0.00161362
104 0.00180054
105 0.00167847
106 0.00157928
107 0.00164413
108 0.00156784
109 0.00151062
110 0.0014801
111 0.00150681
112 0.00146484
113 0.00150681
114 0.00159073
115 0.00160217
116 0.00133896
117 0.00146484
118 0.00143814
119 0.0015564
120 0.00140381
121 0.00138474
122 0.00151443
123 0.00139618
124 0.00149155
125 0.00163651
126 0.00160217
127 0.00157547
128 0.00161362
129 0.00167084
130 0.00169754
131 0.00162125
132 0.00170898
133 0.00187683
134 0.00178909
135 0.00181961
136 0.00172043
137 0.00199127
138 0.00186539
139 0.00197983
140 0.00173569
141 0.00195694
142 0.00183105
143 0.00183487
144 0.00205612
145 0.00196838
146 0.00202942
147 0.00207901
148 0.00205231
149 0.00247192
150 0.00227356
151 0.00242615
152 0.00242615
153 0.002491
154 0.00261688
155 0.00255966
156 0.00266266
157 0.00289154
158 0.00326157
159 0.00351334
160 0.00367355
161 0.0039978
162 0.00427628
163 0.0045433
164 0.00498962
165 0.00553131
166 0.00610733
167 0.00644302
168 0.00741196
169 0.00799561
170 0.0090065
171 0.010601
172 0.0128212
173 0.0159187
174 0.0193787
175 0.0212593
176 0.0231781
177 0.0256081
178 0.0284004
179 0.03228
180 0.033886
181 0.0344353
182 0.0343246
183 0.0343857
184 0.0336342
185 0.0314674
186 0.0286903
187 0.0265694
188 0.0240898
189 0.0211105
190 0.0190392
191 0.0180969
192 0.0175972
193 0.0165901
194 0.0161667
195 0.0150681
196 0.0123329
197 0.00951767
198 0.00713348
199 0.00523758
200 0.0033989
201 0.0023613
202 0.00164795
203 0.00145721
204 0.00141525
205 0.00130844
206 0.00135422
207 0.00141525
208 0.00133896
209 0.00138855
210 0.0013504
211 0.00139618
212 0.00128174
213 0.0014534
214 0.00152206
215 0.00153351
216 0.00159454
217 0.00159454
218 0.00175858
219 0.0021019
220 0.00201797
221 0.00179291
222 0.00188446
223 0.0022049
224 0.0021286
225 0.00181961
226 0.00162506
227 0.00174332
228 0.00187302
229 0.00167847
230 0.00170517
231 0.00170135
232 0.00146103
233 0.00113678
234 0.00117874
235 0.00108719
236 0.00111389
237 0.00109482
238 0.00112534
239 0.00111771
240 0.000797272
241 0.000926971
242 0.000553131
243 0.00038147
244 0.000202179
245 0.000102997
246 4.19617e-05
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
