0 1057
1 1514
2 923
3 915
4 924
5 1098
6 1293
7 1210
8 838
9 659
10 1109
11 825
12 1085
13 1005
14 987
15 1166
16 948
17 1049
18 1040
19 984
20 1071
21 1161
22 1150
23 1015
24 970
25 918
26 1219
27 815
28 1185
29 795
30 1310
31 862
32 921
33 1318
34 912
35 845
36 1195
37 779
38 1232
39 1112
40 776
41 1126
42 1240
43 836
44 883
45 1365
46 946
47 973
48 1008
49 968
50 961
51 1055
52 1077
53 1186
54 1232
55 636
56 1339
57 671
58 1456
59 855
60 921
61 963
62 1048
63 1121
64 1191
65 1308
66 1450
67 0
68 1601
69 1689
70 0
71 1943
72 0
73 2096
74 0
75 2361
76 0
77 2779
78 0
79 0
80 3361
81 0
82 0
83 4173
84 0
85 0
86 0
87 5080
88 0
89 0
90 0
91 0
92 5573
93 0
94 0
95 0
96 0
97 6076
98 0
99 0
100 0
101 0
102 0
103 6713
104 0
105 0
106 0
107 0
108 0
109 0
110 7445
111 0
112 0
113 0
114 0
115 0
116 0
117 8462
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 8883
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 9027
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 8998
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 9014
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 8817
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 8249
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 7521
178 0
179 0
180 0
181 0
182 0
183 0
184 6965
185 0
186 0
187 0
188 0
189 0
190 0
191 6315
192 0
193 0
194 0
195 0
196 0
197 5534
198 0
199 0
200 0
201 0
202 4991
203 0
204 0
205 0
206 0
207 4744
208 0
209 0
210 0
211 0
212 4613
213 0
214 0
215 0
216 4349
217 0
218 0
219 0
220 0
221 4238
222 0
223 0
224 0
225 3950
226 0
227 0
228 0
229 3233
230 0
231 0
232 2495
233 0
234 1870
235 0
236 1373
237 891
238 619
239 814
240 1069
241 1086
242 1056
243 780
244 1238
245 1012
246 999
247 1072
248 1035
249 883
250 1378
251 829
252 892
253 1167
254 788
255 0
