0 11 44 59
1 2 10 8
2 2 10 14
3 1 12 11
4 5 11 10
5 6 19 12
6 3 12 20
7 7 16 21
8 6 16 17
9 5 20 38
10 0 0 0
11 2 32 40
12 11 39 44
13 12 50 53
14 15 56 65
15 13 57 63
16 13 85 74
17 11 93 105
18 19 93 120
19 14 131 139
20 0 0 0
21 26 153 189
22 28 208 222
23 34 261 304
24 24 355 404
25 35 482 497
26 44 640 622
27 43 791 745
28 42 842 747
29 74 855 802
30 0 0 0
31 76 764 767
32 76 740 700
33 120 596 677
34 107 474 639
35 146 442 649
36 157 383 645
37 214 384 645
38 247 312 636
39 253 305 638
40 0 0 0
41 295 300 629
42 338 289 561
43 361 283 473
44 408 314 478
45 432 339 513
46 475 342 491
47 479 351 497
48 441 363 516
49 427 387 493
50 0 0 0
51 348 407 474
52 338 385 485
53 290 383 480
54 247 301 473
55 243 308 490
56 220 316 482
57 232 293 540
58 183 279 535
59 192 267 526
60 154 283 537
61 0 0 0
62 161 276 554
63 180 303 505
64 164 320 502
65 127 266 495
66 163 287 479
67 166 316 480
68 151 327 500
69 164 316 517
70 181 324 528
71 0 0 0
72 182 335 546
73 150 350 582
74 151 302 547
75 154 346 564
76 154 292 644
77 134 302 645
78 133 336 543
79 121 317 512
80 110 313 411
81 0 0 0
82 150 378 396
83 133 413 295
84 148 461 295
85 132 486 239
86 123 496 224
87 120 494 198
88 116 462 171
89 138 450 180
90 128 466 136
91 0 0 0
92 150 463 161
93 123 405 157
94 148 431 143
95 144 415 146
96 145 426 139
97 138 459 117
98 176 448 121
99 140 467 115
100 132 415 115
101 0 0 0
102 144 378 130
103 157 327 102
104 171 298 129
105 169 300 129
106 176 282 117
107 209 258 102
108 179 275 111
109 184 206 129
110 190 270 105
111 191 260 100
112 0 0 0
113 166 241 107
114 168 225 119
115 164 237 99
116 157 203 116
117 172 216 100
118 153 193 117
119 178 158 103
120 157 135 131
121 172 138 133
122 0 0 0
123 198 105 110
124 171 106 123
125 185 100 112
126 146 108 110
127 187 109 101
128 193 91 108
129 202 92 121
130 152 95 112
131 210 92 109
132 0 0 0
133 175 81 107
134 226 82 107
135 169 79 103
136 185 75 111
137 180 84 116
138 172 94 93
139 213 83 100
140 229 108 97
141 222 95 67
142 0 0 0
143 253 104 66
144 271 121 68
145 255 107 73
146 237 124 76
147 300 109 89
148 276 126 92
149 263 108 71
150 270 129 75
151 246 104 55
152 0 0 0
153 297 104 80
154 281 109 71
155 299 114 66
156 333 114 67
157 276 98 75
158 314 89 74
159 280 127 65
160 311 101 72
161 335 99 47
162 348 88 57
163 0 0 0
164 371 110 38
165 358 105 39
166 367 111 36
167 347 119 30
168 327 90 25
169 317 111 33
170 280 119 19
171 295 123 23
172 316 94 15
173 0 0 0
174 306 96 28
175 313 106 13
176 313 90 14
177 364 64 15
178 310 69 15
179 342 50 10
180 341 54 9
181 303 48 12
182 308 40 13
183 0 0 0
184 277 21 8
185 298 38 8
186 268 33 15
187 259 28 6
188 272 23 4
189 283 15 7
190 282 25 11
191 296 17 7
192 284 17 11
193 0 0 0
194 290 15 6
195 280 22 7
196 283 7 4
197 260 11 6
198 249 13 4
199 266 10 6
200 219 6 7
201 213 13 3
202 199 12 4
203 0 0 0
204 169 7 1
205 157 6 1
206 153 7 5
207 127 4 0
208 128 7 5
209 119 5 4
210 120 4 2
211 93 1 3
212 124 2 3
213 91 4 1
214 0 0 0
215 116 2 2
216 112 0 0
217 85 3 2
218 101 2 3
219 86 4 2
220 88 0 1
221 96 3 0
222 96 1 4
223 104 0 1
224 0 0 0
225 122 0 1
226 104 1 0
227 107 2 0
228 96 4 1
229 106 0 3
230 127 2 0
231 99 1 0
232 102 0 0
233 112 1 0
234 0 0 0
235 100 0 0
236 103 0 0
237 84 0 0
238 78 1 0
239 59 0 1
240 42 0 1
241 40 0 0
242 33 0 0
243 27 0 0
244 0 0 0
245 26 0 0
246 22 0 0
247 38 0 0
248 19 0 0
249 24 0 0
250 21 0 0
251 12 0 0
252 13 0 0
253 14 0 0
254 0 0 0
255 95 1 1
