0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0.00031662
8 0.0020256
9 0.00403214
10 0.00651169
11 0.00980759
12 0.0133286
13 0.016819
14 0.0203438
15 0.0245323
16 0.0294647
17 0.0340805
18 0.0372772
19 0.0397911
20 0.0416489
21 0.043026
22 0.0440216
23 0.0449371
24 0.0457497
25 0.0464859
26 0.0471687
27 0.0477943
28 0.0484276
29 0.0489082
30 0.0494194
31 0.0498962
32 0.0504532
33 0.0508842
34 0.0513077
35 0.0517693
36 0.0521812
37 0.0525093
38 0.0529137
39 0.0532455
40 0.053627
41 0.0539436
42 0.0542603
43 0.0545921
44 0.0548553
45 0.0551414
46 0.0554123
47 0.0557175
48 0.0559807
49 0.0563316
50 0.0566292
51 0.0569725
52 0.057354
53 0.0577431
54 0.0581017
55 0.0584755
56 0.0589066
57 0.059433
58 0.0600166
59 0.0606499
60 0.0612144
61 0.0619049
62 0.0625763
63 0.0633545
64 0.0642357
65 0.0653
66 0.0669708
67 0.0689659
68 0.0709724
69 0.0731049
70 0.0749397
71 0.0767899
72 0.0786934
73 0.0806961
74 0.0827789
75 0.0849762
76 0.0872078
77 0.0894623
78 0.0915947
79 0.093647
80 0.0954666
81 0.0972939
82 0.0991669
83 0.100914
84 0.102669
85 0.104176
86 0.105755
87 0.107319
88 0.108887
89 0.110428
90 0.111786
91 0.11343
92 0.114948
93 0.116486
94 0.117981
95 0.119595
96 0.121323
97 0.122978
98 0.124496
99 0.126266
100 0.127956
101 0.12978
102 0.131531
103 0.133194
104 0.134808
105 0.136608
106 0.138287
107 0.139866
108 0.14151
109 0.143078
110 0.144588
111 0.146069
112 0.147575
113 0.14904
114 0.150547
115 0.152138
116 0.15374
117 0.155079
118 0.156544
119 0.157982
120 0.159538
121 0.160942
122 0.162327
123 0.163841
124 0.165237
125 0.166729
126 0.168365
127 0.169968
128 0.171543
129 0.173157
130 0.174828
131 0.176525
132 0.178146
133 0.179855
134 0.181732
135 0.183521
136 0.185341
137 0.187061
138 0.189053
139 0.190918
140 0.192898
141 0.194633
142 0.19659
143 0.198421
144 0.200256
145 0.202312
146 0.204281
147 0.20631
148 0.208389
149 0.210442
150 0.212914
151 0.215187
152 0.217613
153 0.220039
154 0.22253
155 0.225147
156 0.227707
157 0.23037
158 0.233261
159 0.236523
160 0.240036
161 0.24371
162 0.247707
163 0.251984
164 0.256527
165 0.261517
166 0.267048
167 0.273155
168 0.279598
169 0.28701
170 0.295006
171 0.304012
172 0.314613
173 0.327435
174 0.343353
175 0.362732
176 0.383991
177 0.407169
178 0.432777
179 0.461178
180 0.493458
181 0.527344
182 0.561779
183 0.596104
184 0.630489
185 0.664124
186 0.695591
187 0.724281
188 0.750851
189 0.77494
190 0.796051
191 0.81509
192 0.833187
193 0.850784
194 0.867374
195 0.883541
196 0.898609
197 0.910942
198 0.92046
199 0.927593
200 0.932831
201 0.93623
202 0.938591
203 0.940239
204 0.941696
205 0.943111
206 0.94442
207 0.945774
208 0.947189
209 0.948528
210 0.949917
211 0.951267
212 0.952663
213 0.953945
214 0.955399
215 0.956921
216 0.958454
217 0.960049
218 0.961643
219 0.963402
220 0.965504
221 0.967522
222 0.969315
223 0.971199
224 0.973404
225 0.975533
226 0.977352
227 0.978977
228 0.980721
229 0.982594
230 0.984272
231 0.985977
232 0.987679
233 0.98914
234 0.990276
235 0.991455
236 0.992542
237 0.993656
238 0.994751
239 0.995876
240 0.996994
241 0.997791
242 0.998718
243 0.999271
244 0.999653
245 0.999855
246 0.999958
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
