0 1013
1 976
2 1009
3 984
4 980
5 1000
6 1002
7 1055
8 1025
9 998
10 1004
11 1015
12 1105
13 1015
14 985
15 1031
16 1060
17 970
18 1061
19 1059
20 1045
21 998
22 1036
23 1085
24 994
25 1044
26 1048
27 989
28 975
29 1009
30 1049
31 986
32 1057
33 978
34 1016
35 1029
36 1027
37 1091
38 1023
39 1026
40 1007
41 1015
42 1072
43 1025
44 1096
45 1052
46 1056
47 1017
48 1053
49 1036
50 1029
51 1017
52 972
53 1017
54 1021
55 991
56 1053
57 955
58 976
59 1004
60 1031
61 1063
62 1100
63 1052
64 1035
65 1031
66 1024
67 946
68 1049
69 1010
70 1026
71 1033
72 1006
73 1104
74 991
75 1055
76 1045
77 1048
78 1037
79 1019
80 1008
81 1013
82 1030
83 1029
84 1016
85 1011
86 1033
87 977
88 1016
89 1020
90 1041
91 1002
92 1032
93 1031
94 971
95 1049
96 1053
97 1065
98 982
99 1003
100 1069
101 1022
102 996
103 1048
104 975
105 1023
106 1028
107 945
108 1085
109 1024
110 1028
111 1050
112 1040
113 1110
114 1029
115 985
116 1071
117 1018
118 1002
119 1042
120 1053
121 1001
122 1030
123 1073
124 984
125 1061
126 1051
127 964
128 1044
129 1011
130 1030
131 1075
132 1042
133 1004
134 1006
135 1060
136 1018
137 1005
138 965
139 996
140 1001
141 989
142 1001
143 1036
144 957
145 1049
146 1010
147 996
148 1015
149 1008
150 1029
151 1013
152 1095
153 1016
154 1004
155 1031
156 990
157 1036
158 1039
159 1043
160 1021
161 1053
162 1020
163 1063
164 1042
165 1070
166 986
167 934
168 976
169 1010
170 1023
171 1024
172 1027
173 1028
174 1026
175 991
176 1024
177 1111
178 969
179 1040
180 1015
181 1032
182 1032
183 1013
184 985
185 1042
186 1028
187 1060
188 985
189 1012
190 946
191 989
192 986
193 1020
194 1011
195 1021
196 1046
197 1041
198 994
199 1063
200 1038
201 989
202 1060
203 1080
204 1003
205 1035
206 1028
207 1042
208 1060
209 1037
210 1026
211 1014
212 970
213 1003
214 1027
215 977
216 1059
217 980
218 1051
219 1029
220 1028
221 1065
222 1053
223 1021
224 1069
225 1001
226 977
227 1068
228 1038
229 1007
230 1045
231 1020
232 1032
233 1029
234 1044
235 1041
236 989
237 1054
238 1049
239 1007
240 1036
241 1002
242 1040
243 1017
244 1034
245 1067
246 997
247 1043
248 1006
249 1080
250 1003
251 1022
252 1019
253 1008
254 1002
255 1040
